id,created_at,entry_id,water_level,ultrasound,infrared,infrared2,state
1711,05/05/2023,1712,1593.0,37.7,0.0,0,problem found
1712,08/05/2023,1713,492.0,24.1,0.0,1,problem found
1713,02/05/2023,1714,595.0,31.3,0.0,1,problem found
1714,05/05/2023,1715,1586.0,35.3,0.0,0,problem found
1715,15/05/2023,1716,182.0,48.2,0.0,1,problem found
1716,03/05/2023,1717,1368.0,24.2,1.0,1,problem found
1717,10/05/2023,1718,25.0,28.3,0.0,0,problem found
1718,07/05/2023,1719,1261.0,30.0,1.0,1,problem found
1719,03/05/2023,1720,118.0,37.3,0.0,0,working
1720,12/05/2023,1721,357.0,32.7,1.0,1,problem found
1721,03/05/2023,1722,1405.0,23.2,1.0,1,problem found
1722,01/05/2023,1723,242.0,35.3,1.0,1,problem found
1723,11/05/2023,1724,532.0,31.0,0.0,0,working
1724,11/05/2023,1725,11.0,46.1,0.0,0,working
1725,15/05/2023,1726,1003.0,36.9,0.0,1,problem found
1726,10/05/2023,1727,68.0,25.4,0.0,0,problem found
1727,05/05/2023,1728,1195.0,25.4,0.0,1,problem found
1728,05/05/2023,1729,100.0,25.3,0.0,1,problem found
1729,14/05/2023,1730,874.0,40.1,0.0,1,problem found
1730,09/05/2023,1731,684.0,25.6,1.0,1,problem found
1731,02/05/2023,1732,896.0,23.8,0.0,1,problem found
1732,16/05/2023,1733,1139.0,44.1,0.0,0,working
1733,05/05/2023,1734,1095.0,20.7,0.0,1,problem found
1734,10/05/2023,1735,1257.0,26.1,0.0,0,problem found
1735,01/05/2023,1736,224.0,27.0,1.0,1,problem found
1736,09/05/2023,1737,943.0,41.9,0.0,1,problem found
1737,03/05/2023,1738,777.0,32.8,0.0,0,working
1738,30/04/2023,1739,916.0,24.1,0.0,0,problem found
1739,13/05/2023,1740,84.0,25.1,0.0,0,problem found
1740,03/05/2023,1741,1152.0,47.6,1.0,1,problem found
1741,16/05/2023,1742,1422.0,33.9,1.0,0,problem found
1742,12/05/2023,1743,1351.0,41.5,0.0,1,problem found
1743,04/05/2023,1744,891.0,44.0,0.0,0,working
1744,03/05/2023,1745,1497.0,45.6,1.0,1,problem found
1745,11/05/2023,1746,1696.0,46.2,0.0,1,problem found
1746,29/04/2023,1747,1469.0,35.9,1.0,1,problem found
1747,30/04/2023,1748,244.0,46.6,0.0,0,working
1748,06/05/2023,1749,834.0,19.7,1.0,0,problem found
1749,15/05/2023,1750,1126.0,47.3,0.0,0,working
1750,12/05/2023,1751,1311.0,21.6,1.0,0,problem found
1751,08/05/2023,1752,333.0,38.8,0.0,0,working
1752,01/05/2023,1753,688.0,36.7,1.0,0,problem found
1753,09/05/2023,1754,933.0,19.6,1.0,1,problem found
1754,16/05/2023,1755,129.0,39.9,1.0,1,problem found
1755,11/05/2023,1756,40.0,20.5,0.0,0,problem found
1756,14/05/2023,1757,1048.0,21.9,1.0,0,problem found
1757,15/05/2023,1758,1497.0,39.0,0.0,1,problem found
1758,10/05/2023,1759,1369.0,26.2,0.0,0,problem found
1759,08/05/2023,1760,1687.0,25.4,1.0,1,problem found
1760,11/05/2023,1761,1241.0,35.5,1.0,0,problem found
1761,11/05/2023,1762,588.0,27.1,1.0,1,problem found
1762,05/05/2023,1763,252.0,33.7,0.0,0,working
1763,30/04/2023,1764,1600.0,40.6,0.0,0,problem found
1764,02/05/2023,1765,367.0,29.9,1.0,0,problem found
1765,08/05/2023,1766,553.0,42.6,1.0,1,problem found
1766,05/05/2023,1767,1458.0,37.4,0.0,0,working
1767,06/05/2023,1768,309.0,33.9,1.0,0,problem found
1768,30/04/2023,1769,1002.0,38.7,1.0,1,problem found
1769,04/05/2023,1770,1350.0,44.6,1.0,0,problem found
1770,01/05/2023,1771,209.0,31.5,1.0,1,problem found
1771,14/05/2023,1772,1018.0,30.5,1.0,0,problem found
1772,12/05/2023,1773,409.0,41.4,0.0,1,problem found
1773,07/05/2023,1774,1417.0,39.3,0.0,1,problem found
1774,07/05/2023,1775,1637.0,26.6,1.0,1,problem found
1775,10/05/2023,1776,259.0,31.1,1.0,0,problem found
1776,11/05/2023,1777,1587.0,43.3,1.0,1,problem found
1777,01/05/2023,1778,779.0,48.0,1.0,0,problem found
1778,02/05/2023,1779,1196.0,43.3,0.0,1,problem found
1779,14/05/2023,1780,938.0,41.1,0.0,1,problem found
1780,16/05/2023,1781,732.0,31.5,0.0,0,working
1781,12/05/2023,1782,254.0,22.0,1.0,0,problem found
1782,08/05/2023,1783,1058.0,32.8,0.0,1,problem found
1783,08/05/2023,1784,1261.0,23.6,0.0,1,problem found
1784,09/05/2023,1785,1404.0,40.9,0.0,0,working
1785,08/05/2023,1786,445.0,28.8,1.0,1,problem found
1786,30/04/2023,1787,1351.0,22.7,1.0,0,problem found
1787,13/05/2023,1788,367.0,37.6,1.0,0,problem found
1788,06/05/2023,1789,1608.0,39.6,0.0,1,problem found
1789,13/05/2023,1790,343.0,27.1,1.0,1,problem found
1790,29/04/2023,1791,1335.0,22.2,1.0,0,problem found
1791,04/05/2023,1792,1641.0,40.0,0.0,1,problem found
1792,30/04/2023,1793,1598.0,26.2,1.0,0,problem found
1793,15/05/2023,1794,1144.0,31.0,1.0,1,problem found
1794,09/05/2023,1795,545.0,42.4,1.0,0,problem found
1795,05/05/2023,1796,34.0,24.8,1.0,1,problem found
1796,06/05/2023,1797,1152.0,29.7,1.0,0,problem found
1797,08/05/2023,1798,863.0,24.3,0.0,1,problem found
1798,05/05/2023,1799,213.0,43.3,1.0,0,problem found
1799,06/05/2023,1800,1645.0,30.1,1.0,0,problem found
1800,14/05/2023,1801,239.0,33.1,1.0,0,problem found
1801,04/05/2023,1802,300.0,36.1,1.0,0,problem found
1802,14/05/2023,1803,415.0,28.4,1.0,0,problem found
1803,11/05/2023,1804,589.0,32.0,1.0,1,problem found
1804,16/05/2023,1805,533.0,38.1,1.0,0,problem found
1805,07/05/2023,1806,871.0,19.7,1.0,0,problem found
1806,05/05/2023,1807,1317.0,27.0,1.0,1,problem found
1807,01/05/2023,1808,1276.0,45.4,1.0,0,problem found
1808,06/05/2023,1809,607.0,28.3,1.0,1,problem found
1809,07/05/2023,1810,269.0,45.2,1.0,0,problem found
1810,16/05/2023,1811,1569.0,22.1,1.0,1,problem found
1811,11/05/2023,1812,1283.0,31.0,0.0,0,working
1812,13/05/2023,1813,582.0,44.0,1.0,1,problem found
1813,11/05/2023,1814,611.0,19.5,0.0,1,problem found
1814,13/05/2023,1815,1592.0,36.2,0.0,1,problem found
1815,29/04/2023,1816,259.0,40.0,1.0,0,problem found
1816,06/05/2023,1817,142.0,47.1,0.0,0,working
1817,06/05/2023,1818,549.0,20.5,0.0,0,problem found
1818,08/05/2023,1819,1587.0,23.6,0.0,0,problem found
1819,02/05/2023,1820,728.0,28.6,1.0,1,problem found
1820,15/05/2023,1821,1286.0,44.5,0.0,1,problem found
1821,30/04/2023,1822,49.0,35.1,1.0,1,problem found
1822,29/04/2023,1823,751.0,23.8,1.0,0,problem found
1823,03/05/2023,1824,950.0,33.2,0.0,1,problem found
1824,16/05/2023,1825,358.0,35.8,0.0,1,problem found
1825,15/05/2023,1826,1653.0,37.1,0.0,1,problem found
1826,13/05/2023,1827,1590.0,46.2,0.0,1,problem found
1827,11/05/2023,1828,1225.0,26.5,0.0,1,problem found
1828,11/05/2023,1829,1074.0,30.5,0.0,1,problem found
1829,02/05/2023,1830,87.0,28.9,0.0,1,problem found
1830,11/05/2023,1831,1570.0,36.5,1.0,0,problem found
1831,16/05/2023,1832,600.0,39.7,0.0,0,working
1832,08/05/2023,1833,880.0,43.0,0.0,1,problem found
1833,29/04/2023,1834,1444.0,44.1,1.0,0,problem found
1834,13/05/2023,1835,18.0,28.0,1.0,1,problem found
1835,06/05/2023,1836,472.0,44.3,0.0,1,problem found
1836,06/05/2023,1837,237.0,45.5,0.0,1,problem found
1837,03/05/2023,1838,7.0,29.6,1.0,1,problem found
1838,29/04/2023,1839,304.0,21.5,0.0,1,problem found
1839,29/04/2023,1840,1240.0,34.3,1.0,1,problem found
1840,02/05/2023,1841,979.0,37.1,1.0,1,problem found
1841,11/05/2023,1842,347.0,27.7,0.0,0,problem found
1842,02/05/2023,1843,1004.0,40.1,1.0,0,problem found
1843,04/05/2023,1844,1382.0,25.3,0.0,0,problem found
1844,12/05/2023,1845,575.0,23.3,1.0,0,problem found
1845,01/05/2023,1846,454.0,42.2,0.0,1,problem found
1846,11/05/2023,1847,963.0,32.0,1.0,0,problem found
1847,01/05/2023,1848,1304.0,41.0,0.0,0,working
1848,15/05/2023,1849,1290.0,40.6,0.0,1,problem found
1849,03/05/2023,1850,174.0,28.3,1.0,1,problem found
1850,05/05/2023,1851,553.0,47.7,0.0,0,working
1851,08/05/2023,1852,468.0,35.7,0.0,0,working
1852,07/05/2023,1853,699.0,25.0,1.0,1,problem found
1853,08/05/2023,1854,329.0,28.1,0.0,1,problem found
1854,12/05/2023,1855,728.0,35.4,1.0,1,problem found
1855,15/05/2023,1856,182.0,45.8,0.0,0,working
1856,01/05/2023,1857,1463.0,27.6,0.0,1,problem found
1857,03/05/2023,1858,375.0,21.1,0.0,0,problem found
1858,04/05/2023,1859,824.0,24.5,1.0,1,problem found
1859,02/05/2023,1860,1057.0,21.6,0.0,1,problem found
1860,14/05/2023,1861,1569.0,47.0,1.0,0,problem found
1861,03/05/2023,1862,1626.0,26.8,0.0,0,problem found
1862,02/05/2023,1863,243.0,26.6,0.0,0,problem found
1863,08/05/2023,1864,469.0,28.9,0.0,0,problem found
1864,09/05/2023,1865,365.0,42.8,1.0,1,problem found
1865,04/05/2023,1866,584.0,46.3,0.0,1,problem found
1866,29/04/2023,1867,658.0,33.7,0.0,1,problem found
1867,11/05/2023,1868,948.0,29.5,0.0,0,problem found
1868,14/05/2023,1869,417.0,33.6,0.0,0,working
1869,07/05/2023,1870,1691.0,44.0,1.0,0,problem found
1870,13/05/2023,1871,1563.0,20.6,1.0,0,problem found
1871,06/05/2023,1872,269.0,22.5,1.0,0,problem found
1872,03/05/2023,1873,1142.0,30.7,1.0,0,problem found
1873,13/05/2023,1874,1203.0,42.1,0.0,0,working
1874,13/05/2023,1875,1153.0,40.6,0.0,0,working
1875,12/05/2023,1876,1597.0,22.7,1.0,0,problem found
1876,14/05/2023,1877,1488.0,19.3,0.0,1,problem found
1877,06/05/2023,1878,148.0,23.2,1.0,1,problem found
1878,15/05/2023,1879,1405.0,30.9,0.0,0,working
1879,01/05/2023,1880,1652.0,45.8,1.0,0,problem found
1880,06/05/2023,1881,587.0,24.4,0.0,0,problem found
1881,30/04/2023,1882,567.0,35.9,1.0,0,problem found
1882,05/05/2023,1883,1079.0,30.2,0.0,0,working
1883,14/05/2023,1884,148.0,40.8,1.0,1,problem found
1884,05/05/2023,1885,1509.0,37.0,1.0,1,problem found
1885,16/05/2023,1886,1664.0,23.4,1.0,1,problem found
1886,06/05/2023,1887,452.0,23.0,0.0,1,problem found
1887,11/05/2023,1888,1010.0,29.2,1.0,0,problem found
1888,08/05/2023,1889,646.0,22.4,0.0,0,problem found
1889,07/05/2023,1890,70.0,33.2,0.0,1,problem found
1890,09/05/2023,1891,481.0,31.9,0.0,0,working
1891,12/05/2023,1892,1513.0,22.4,1.0,0,problem found
1892,13/05/2023,1893,869.0,31.6,0.0,1,problem found
1893,30/04/2023,1894,1678.0,35.8,0.0,1,problem found
1894,10/05/2023,1895,167.0,39.6,0.0,0,working
1895,12/05/2023,1896,1248.0,24.9,1.0,1,problem found
1896,02/05/2023,1897,1619.0,29.3,1.0,0,problem found
1897,29/04/2023,1898,525.0,21.4,0.0,0,problem found
1898,04/05/2023,1899,62.0,23.8,1.0,1,problem found
1899,02/05/2023,1900,1178.0,23.7,1.0,0,problem found
1900,01/05/2023,1901,177.0,44.2,0.0,1,problem found
1901,13/05/2023,1902,260.0,47.1,1.0,0,problem found
1902,10/05/2023,1903,1527.0,19.4,1.0,0,problem found
1903,14/05/2023,1904,908.0,42.8,1.0,0,problem found
1904,13/05/2023,1905,692.0,28.2,1.0,0,problem found
1905,29/04/2023,1906,26.0,27.0,1.0,1,problem found
1906,05/05/2023,1907,547.0,27.1,1.0,0,problem found
1907,09/05/2023,1908,628.0,37.0,1.0,1,problem found
1908,09/05/2023,1909,838.0,29.7,0.0,1,problem found
1909,13/05/2023,1910,287.0,25.0,0.0,0,problem found
1910,03/05/2023,1911,1253.0,27.1,0.0,0,problem found
1911,02/05/2023,1912,189.0,21.1,0.0,0,problem found
1912,16/05/2023,1913,646.0,48.3,1.0,0,problem found
1913,04/05/2023,1914,666.0,44.7,1.0,0,problem found
1914,04/05/2023,1915,868.0,39.9,1.0,0,problem found
1915,15/05/2023,1916,746.0,43.3,0.0,1,problem found
1916,08/05/2023,1917,927.0,34.9,0.0,1,problem found
1917,13/05/2023,1918,784.0,27.8,1.0,1,problem found
1918,05/05/2023,1919,1205.0,38.3,1.0,1,problem found
1919,29/04/2023,1920,446.0,44.6,1.0,1,problem found
1920,12/05/2023,1921,614.0,23.0,0.0,1,problem found
1921,16/05/2023,1922,1149.0,36.0,1.0,0,problem found
1922,05/05/2023,1923,1355.0,25.4,0.0,0,problem found
1923,05/05/2023,1924,685.0,30.0,1.0,1,problem found
1924,06/05/2023,1925,1460.0,36.8,0.0,1,problem found
1925,13/05/2023,1926,1270.0,42.5,0.0,0,working
1926,07/05/2023,1927,289.0,38.7,1.0,0,problem found
1927,01/05/2023,1928,460.0,43.2,1.0,1,problem found
1928,10/05/2023,1929,1622.0,46.1,1.0,0,problem found
1929,01/05/2023,1930,1268.0,25.8,1.0,0,problem found
1930,04/05/2023,1931,608.0,23.7,1.0,1,problem found
1931,10/05/2023,1932,1108.0,24.6,0.0,1,problem found
1932,08/05/2023,1933,122.0,37.6,0.0,0,working
1933,05/05/2023,1934,1066.0,25.5,0.0,0,problem found
1934,11/05/2023,1935,1577.0,36.7,0.0,0,problem found
1935,06/05/2023,1936,1009.0,40.2,1.0,1,problem found
1936,08/05/2023,1937,950.0,47.4,1.0,1,problem found
1937,30/04/2023,1938,377.0,23.1,0.0,0,problem found
1938,29/04/2023,1939,59.0,42.7,0.0,1,problem found
1939,03/05/2023,1940,611.0,37.9,1.0,0,problem found
1940,07/05/2023,1941,777.0,19.5,1.0,1,problem found
1941,03/05/2023,1942,836.0,25.0,0.0,1,problem found
1942,04/05/2023,1943,596.0,34.3,0.0,0,working
1943,29/04/2023,1944,3.0,36.5,1.0,0,problem found
1944,06/05/2023,1945,246.0,30.0,0.0,1,problem found
1945,07/05/2023,1946,610.0,39.4,0.0,1,problem found
1946,04/05/2023,1947,299.0,45.1,0.0,0,working
1947,09/05/2023,1948,1263.0,36.3,0.0,1,problem found
1948,13/05/2023,1949,591.0,24.4,1.0,1,problem found
1949,14/05/2023,1950,156.0,30.6,0.0,0,working
1950,07/05/2023,1951,1340.0,42.3,0.0,1,problem found
1951,11/05/2023,1952,1691.0,22.1,0.0,0,problem found
1952,08/05/2023,1953,1151.0,19.7,1.0,0,problem found
1953,11/05/2023,1954,336.0,20.4,0.0,0,problem found
1954,06/05/2023,1955,950.0,24.1,1.0,1,problem found
1955,06/05/2023,1956,1229.0,41.5,1.0,0,problem found
1956,01/05/2023,1957,39.0,25.4,1.0,0,problem found
1957,11/05/2023,1958,1512.0,39.0,0.0,1,problem found
1958,07/05/2023,1959,407.0,25.8,0.0,0,problem found
1959,11/05/2023,1960,1583.0,35.7,0.0,0,problem found
1960,02/05/2023,1961,708.0,22.3,0.0,1,problem found
1961,07/05/2023,1962,988.0,41.6,0.0,1,problem found
1962,30/04/2023,1963,824.0,46.0,1.0,1,problem found
1963,06/05/2023,1964,63.0,25.4,1.0,1,problem found
1964,05/05/2023,1965,1222.0,44.8,1.0,1,problem found
1965,29/04/2023,1966,1105.0,25.4,0.0,1,problem found
1966,30/04/2023,1967,1332.0,43.7,0.0,0,working
1967,04/05/2023,1968,546.0,46.3,1.0,1,problem found
1968,07/05/2023,1969,1673.0,38.4,1.0,1,problem found
1969,08/05/2023,1970,1088.0,36.2,0.0,1,problem found
1970,02/05/2023,1971,519.0,29.5,0.0,1,problem found
1971,01/05/2023,1972,496.0,44.0,0.0,0,working
1972,09/05/2023,1973,97.0,48.5,0.0,0,working
1973,07/05/2023,1974,438.0,39.4,0.0,0,working
1974,14/05/2023,1975,69.0,27.6,0.0,1,problem found
1975,01/05/2023,1976,697.0,41.1,0.0,1,problem found
1976,05/05/2023,1977,490.0,38.1,0.0,0,working
1977,08/05/2023,1978,742.0,25.5,0.0,1,problem found
1978,13/05/2023,1979,1477.0,37.4,0.0,0,working
1979,12/05/2023,1980,893.0,22.7,0.0,0,problem found
1980,11/05/2023,1981,280.0,24.6,0.0,0,problem found
1981,04/05/2023,1982,1530.0,28.2,1.0,1,problem found
1982,06/05/2023,1983,237.0,30.9,0.0,0,working
1983,07/05/2023,1984,763.0,36.6,1.0,1,problem found
1984,15/05/2023,1985,1696.0,26.9,1.0,0,problem found
1985,01/05/2023,1986,496.0,34.7,0.0,0,working
1986,13/05/2023,1987,157.0,35.4,1.0,0,problem found
1987,16/05/2023,1988,16.0,23.5,0.0,1,problem found
1988,05/05/2023,1989,572.0,30.9,1.0,1,problem found
1989,04/05/2023,1990,1066.0,26.2,0.0,1,problem found
1990,08/05/2023,1991,1118.0,37.8,1.0,0,problem found
1991,06/05/2023,1992,810.0,48.5,0.0,1,problem found
1992,04/05/2023,1993,506.0,37.9,0.0,0,working
1993,29/04/2023,1994,777.0,45.1,0.0,1,problem found
1994,05/05/2023,1995,982.0,42.0,0.0,0,working
1995,16/05/2023,1996,335.0,34.9,0.0,0,working
1996,07/05/2023,1997,1249.0,42.4,0.0,0,working
1997,11/05/2023,1998,1632.0,23.5,1.0,1,problem found
1998,11/05/2023,1999,1117.0,20.0,1.0,0,problem found
1999,16/05/2023,2000,465.0,26.4,1.0,0,problem found
2000,13/05/2023,2001,533.0,19.8,1.0,0,problem found
2001,16/05/2023,2002,1550.0,41.7,1.0,0,problem found
2002,13/05/2023,2003,1173.0,37.7,1.0,0,problem found
2003,04/05/2023,2004,736.0,27.4,0.0,1,problem found
2004,03/05/2023,2005,319.0,49.0,1.0,0,problem found
2005,09/05/2023,2006,837.0,31.8,1.0,1,problem found
2006,12/05/2023,2007,1615.0,35.4,1.0,1,problem found
2007,14/05/2023,2008,333.0,38.2,1.0,1,problem found
2008,08/05/2023,2009,1221.0,30.4,1.0,0,problem found
2009,30/04/2023,2010,1394.0,26.5,1.0,1,problem found
2010,30/04/2023,2011,1667.0,29.1,0.0,0,problem found
2011,05/05/2023,2012,1139.0,35.8,0.0,0,working
2012,11/05/2023,2013,1297.0,41.9,1.0,0,problem found
2013,07/05/2023,2014,307.0,25.1,1.0,1,problem found
2014,10/05/2023,2015,967.0,34.4,0.0,1,problem found
2015,07/05/2023,2016,43.0,21.0,0.0,1,problem found
2016,15/05/2023,2017,691.0,34.1,1.0,0,problem found
2017,06/05/2023,2018,818.0,44.7,0.0,1,problem found
2018,13/05/2023,2019,65.0,21.9,1.0,1,problem found
2019,30/04/2023,2020,856.0,20.9,1.0,0,problem found
2020,30/04/2023,2021,630.0,42.9,0.0,0,working
2021,09/05/2023,2022,1108.0,46.2,0.0,0,working
2022,30/04/2023,2023,1537.0,19.5,1.0,1,problem found
2023,12/05/2023,2024,711.0,32.5,1.0,1,problem found
2024,12/05/2023,2025,1138.0,21.2,0.0,1,problem found
2025,16/05/2023,2026,1652.0,34.2,1.0,1,problem found
2026,14/05/2023,2027,136.0,42.9,1.0,0,problem found
2027,11/05/2023,2028,305.0,27.8,0.0,0,problem found
2028,05/05/2023,2029,112.0,31.4,1.0,0,problem found
2029,14/05/2023,2030,646.0,45.6,1.0,0,problem found
2030,06/05/2023,2031,714.0,20.8,1.0,1,problem found
2031,29/04/2023,2032,721.0,34.8,1.0,0,problem found
2032,14/05/2023,2033,623.0,19.3,1.0,1,problem found
2033,30/04/2023,2034,626.0,36.8,1.0,1,problem found
2034,11/05/2023,2035,356.0,36.5,1.0,0,problem found
2035,04/05/2023,2036,924.0,37.1,1.0,0,problem found
2036,30/04/2023,2037,524.0,48.4,0.0,0,working
2037,14/05/2023,2038,1667.0,28.6,1.0,1,problem found
2038,03/05/2023,2039,1139.0,44.1,1.0,0,problem found
2039,11/05/2023,2040,386.0,31.7,0.0,0,working
2040,07/05/2023,2041,707.0,39.5,0.0,1,problem found
2041,05/05/2023,2042,1315.0,44.5,0.0,1,problem found
2042,04/05/2023,2043,551.0,26.2,0.0,0,problem found
2043,04/05/2023,2044,1327.0,48.2,1.0,0,problem found
2044,01/05/2023,2045,1380.0,43.5,0.0,1,problem found
2045,05/05/2023,2046,1425.0,44.2,0.0,0,working
2046,13/05/2023,2047,807.0,31.2,0.0,0,working
2047,01/05/2023,2048,918.0,39.8,0.0,1,problem found
2048,30/04/2023,2049,947.0,39.5,1.0,0,problem found
2049,04/05/2023,2050,552.0,41.0,0.0,0,working
2050,29/04/2023,2051,756.0,35.1,1.0,0,problem found
2051,02/05/2023,2052,1379.0,37.6,1.0,1,problem found
2052,04/05/2023,2053,826.0,41.5,1.0,1,problem found
2053,13/05/2023,2054,585.0,39.0,0.0,1,problem found
2054,03/05/2023,2055,1652.0,48.8,0.0,1,problem found
2055,09/05/2023,2056,646.0,46.4,0.0,1,problem found
2056,16/05/2023,2057,360.0,46.7,1.0,0,problem found
2057,13/05/2023,2058,1609.0,26.3,0.0,0,problem found
2058,12/05/2023,2059,628.0,26.3,0.0,1,problem found
2059,11/05/2023,2060,290.0,27.7,0.0,0,problem found
2060,11/05/2023,2061,959.0,26.6,0.0,1,problem found
2061,01/05/2023,2062,1566.0,32.2,0.0,0,problem found
2062,08/05/2023,2063,780.0,32.8,0.0,0,working
2063,14/05/2023,2064,334.0,35.3,0.0,0,working
2064,08/05/2023,2065,1027.0,29.3,0.0,0,problem found
2065,29/04/2023,2066,34.0,29.4,1.0,0,problem found
2066,15/05/2023,2067,1190.0,33.5,0.0,0,working
2067,12/05/2023,2068,1092.0,22.3,0.0,1,problem found
2068,03/05/2023,2069,1274.0,25.7,1.0,0,problem found
2069,07/05/2023,2070,246.0,24.3,0.0,1,problem found
2070,11/05/2023,2071,286.0,38.1,0.0,1,problem found
2071,02/05/2023,2072,732.0,19.6,0.0,0,problem found
2072,07/05/2023,2073,669.0,49.0,1.0,0,problem found
2073,10/05/2023,2074,78.0,36.1,1.0,0,problem found
2074,11/05/2023,2075,808.0,28.6,1.0,1,problem found
2075,12/05/2023,2076,1367.0,38.1,0.0,0,working
2076,02/05/2023,2077,1527.0,32.3,0.0,1,problem found
2077,14/05/2023,2078,1189.0,42.8,1.0,1,problem found
2078,16/05/2023,2079,1632.0,48.4,0.0,0,problem found
2079,03/05/2023,2080,1118.0,31.3,1.0,1,problem found
2080,06/05/2023,2081,528.0,22.4,1.0,0,problem found
2081,07/05/2023,2082,437.0,43.1,0.0,1,problem found
2082,10/05/2023,2083,1037.0,33.0,0.0,0,working
2083,05/05/2023,2084,476.0,28.7,1.0,0,problem found
2084,29/04/2023,2085,14.0,45.8,1.0,1,problem found
2085,08/05/2023,2086,380.0,28.9,0.0,0,problem found
2086,13/05/2023,2087,1404.0,45.1,0.0,1,problem found
2087,29/04/2023,2088,791.0,24.5,1.0,0,problem found
2088,03/05/2023,2089,389.0,37.9,1.0,0,problem found
2089,07/05/2023,2090,1150.0,26.1,0.0,0,problem found
2090,10/05/2023,2091,1519.0,23.5,0.0,1,problem found
2091,07/05/2023,2092,977.0,49.0,0.0,0,working
2092,08/05/2023,2093,1103.0,22.6,0.0,1,problem found
2093,03/05/2023,2094,214.0,25.7,1.0,1,problem found
2094,29/04/2023,2095,690.0,34.9,0.0,1,problem found
2095,03/05/2023,2096,344.0,39.4,0.0,1,problem found
2096,14/05/2023,2097,416.0,20.5,1.0,0,problem found
2097,06/05/2023,2098,1201.0,20.0,1.0,1,problem found
2098,14/05/2023,2099,1105.0,20.1,1.0,1,problem found
2099,16/05/2023,2100,549.0,43.3,1.0,0,problem found
2100,06/05/2023,2101,481.0,45.6,1.0,0,problem found
2101,14/05/2023,2102,1088.0,33.2,0.0,0,working
2102,14/05/2023,2103,1491.0,48.1,0.0,0,working
2103,08/05/2023,2104,1509.0,41.0,1.0,0,problem found
2104,08/05/2023,2105,1444.0,27.7,1.0,1,problem found
2105,15/05/2023,2106,76.0,26.5,0.0,1,problem found
2106,30/04/2023,2107,110.0,37.6,1.0,0,problem found
2107,05/05/2023,2108,38.0,40.4,0.0,1,problem found
2108,02/05/2023,2109,883.0,29.9,0.0,0,problem found
2109,15/05/2023,2110,327.0,36.8,0.0,0,working
2110,16/05/2023,2111,458.0,32.8,1.0,1,problem found
2111,02/05/2023,2112,1142.0,44.7,1.0,0,problem found
2112,14/05/2023,2113,1570.0,20.8,1.0,1,problem found
2113,13/05/2023,2114,313.0,43.7,0.0,1,problem found
2114,07/05/2023,2115,953.0,23.9,0.0,0,problem found
2115,09/05/2023,2116,701.0,32.8,0.0,1,problem found
2116,15/05/2023,2117,1324.0,45.5,1.0,0,problem found
2117,05/05/2023,2118,1268.0,26.7,0.0,0,problem found
2118,10/05/2023,2119,896.0,25.0,0.0,1,problem found
2119,11/05/2023,2120,1406.0,45.3,0.0,0,working
2120,09/05/2023,2121,1366.0,21.6,1.0,0,problem found
2121,01/05/2023,2122,484.0,36.5,0.0,1,problem found
2122,03/05/2023,2123,1229.0,48.0,0.0,0,working
2123,11/05/2023,2124,1605.0,26.5,0.0,0,problem found
2124,07/05/2023,2125,547.0,32.4,0.0,1,problem found
2125,06/05/2023,2126,1518.0,40.3,0.0,1,problem found
2126,09/05/2023,2127,1162.0,25.1,1.0,0,problem found
2127,04/05/2023,2128,1561.0,29.7,0.0,0,problem found
2128,09/05/2023,2129,1336.0,20.9,1.0,0,problem found
2129,06/05/2023,2130,948.0,30.3,1.0,0,problem found
2130,14/05/2023,2131,137.0,44.9,0.0,1,problem found
2131,29/04/2023,2132,1392.0,19.6,1.0,1,problem found
2132,07/05/2023,2133,1089.0,44.9,1.0,0,problem found
2133,10/05/2023,2134,1456.0,42.9,0.0,1,problem found
2134,06/05/2023,2135,574.0,48.4,0.0,1,problem found
2135,13/05/2023,2136,68.0,44.6,0.0,1,problem found
2136,02/05/2023,2137,1477.0,26.4,0.0,0,problem found
2137,09/05/2023,2138,899.0,29.6,0.0,1,problem found
2138,16/05/2023,2139,342.0,35.8,1.0,0,problem found
2139,06/05/2023,2140,1351.0,27.0,0.0,0,problem found
2140,14/05/2023,2141,1034.0,25.2,1.0,0,problem found
2141,04/05/2023,2142,1313.0,37.5,0.0,1,problem found
2142,05/05/2023,2143,1455.0,35.7,0.0,1,problem found
2143,29/04/2023,2144,407.0,27.9,0.0,1,problem found
2144,04/05/2023,2145,981.0,20.9,1.0,0,problem found
2145,14/05/2023,2146,17.0,26.3,0.0,0,problem found
2146,07/05/2023,2147,1640.0,23.5,0.0,0,problem found
2147,10/05/2023,2148,371.0,35.9,1.0,1,problem found
2148,03/05/2023,2149,11.0,23.8,0.0,1,problem found
2149,01/05/2023,2150,1474.0,46.7,0.0,1,problem found
2150,07/05/2023,2151,34.0,40.2,1.0,1,problem found
2151,01/05/2023,2152,878.0,22.1,0.0,0,problem found
2152,13/05/2023,2153,772.0,34.9,0.0,0,working
2153,03/05/2023,2154,195.0,23.1,1.0,0,problem found
2154,16/05/2023,2155,1022.0,42.3,0.0,0,working
2155,30/04/2023,2156,676.0,24.0,1.0,1,problem found
2156,14/05/2023,2157,1071.0,20.9,1.0,1,problem found
